timestamp,value
2025-03-30 20:00:00,16.044726513781903
2025-03-30 21:00:00,16.569311196829517
2025-03-30 22:00:00,16.233244500323778
2025-03-30 23:00:00,16.50204943476301
2025-03-31 00:00:00,14.99150338439351
2025-03-31 01:00:00,14.303719089568077
2025-03-31 02:00:00,13.626707912777732
2025-03-31 03:00:00,13.252317879570818
2025-03-31 04:00:00,12.325804624791068
2025-03-31 05:00:00,11.79226099896799
2025-03-31 06:00:00,10.277846936569873
2025-03-31 07:00:00,10.826547412964771
2025-03-31 08:00:00,10.744033894053374
2025-03-31 09:00:00,9.038826286277356
2025-03-31 10:00:00,8.203996375730682
2025-03-31 11:00:00,8.540597803292847
2025-03-31 12:00:00,7.997575856907055
2025-03-31 13:00:00,7.300634396768956
2025-03-31 14:00:00,7.226041719760879
2025-03-31 15:00:00,7.569639254939098
2025-03-31 16:00:00,6.133286797899935
2025-03-31 17:00:00,6.683415279117817
2025-03-31 18:00:00,5.883121997510443
2025-03-31 19:00:00,5.865194029260643
2025-03-31 20:00:00,5.829773888569136
2025-03-31 21:00:00,5.302707770329363
2025-03-31 22:00:00,4.279048024198652
2025-03-31 23:00:00,3.9933614761063865
2025-04-01 00:00:00,5.618691785181582
2025-04-01 01:00:00,4.257016754717952
2025-04-01 02:00:00,5.949329773822825
2025-04-01 03:00:00,5.68960860274629
2025-04-01 04:00:00,5.7249800198349305
2025-04-01 05:00:00,4.638269208450204
2025-04-01 06:00:00,3.86699979177272
2025-04-01 07:00:00,3.3640901417347
2025-04-01 08:00:00,2.318395170856789
2025-04-01 09:00:00,2.109477213485917
2025-04-01 10:00:00,1.702461321679145
2025-04-01 11:00:00,3.5532424641148808
2025-04-01 12:00:00,2.3872682784344192
2025-04-01 13:00:00,2.489958795183007
2025-04-01 14:00:00,2.737805077084829
2025-04-01 15:00:00,1.667484528432993
2025-04-01 16:00:00,2.354312023885832
2025-04-01 17:00:00,1.955985011004202
2025-04-01 18:00:00,0
2025-04-01 19:00:00,0.1234449715257
2025-04-01 20:00:00,0
2025-04-01 21:00:00,0
2025-04-01 22:00:00,0
2025-04-01 23:00:00,0
2025-04-02 00:00:00,0
2025-04-02 01:00:00,0.4274079876750036
2025-04-02 02:00:00,0
2025-04-02 03:00:00,0.5757420233077397
2025-04-02 04:00:00,0
2025-04-02 05:00:00,2.053397139047036
2025-04-02 06:00:00,1.3604401345158197
2025-04-02 07:00:00,2.3865275754758244
2025-04-02 08:00:00,3.230317601357399
2025-04-02 09:00:00,3.5464054234663323
2025-04-02 10:00:00,2.875862262049651
2025-04-02 11:00:00,2.7244647701082414
2025-04-02 12:00:00,0.5708766571636872
2025-04-02 13:00:00,0.795296695545936
2025-04-02 14:00:00,1.144912026574325
2025-04-02 15:00:00,1.2784114456356974
2025-04-02 16:00:00,0
2025-04-02 17:00:00,0
2025-04-02 18:00:00,0
2025-04-02 19:00:00,0
2025-04-02 20:00:00,0
2025-04-02 21:00:00,0
2025-04-02 22:00:00,0
2025-04-02 23:00:00,0
2025-04-03 00:00:00,0
2025-04-03 01:00:00,0
2025-04-03 02:00:00,0
2025-04-03 03:00:00,0
2025-04-03 04:00:00,0
2025-04-03 05:00:00,0
2025-04-03 06:00:00,0
2025-04-03 07:00:00,0
2025-04-03 08:00:00,0
2025-04-03 09:00:00,0
2025-04-03 10:00:00,0.449202617737285
2025-04-03 11:00:00,0.8312363234532967
2025-04-03 12:00:00,0
2025-04-03 13:00:00,0
2025-04-03 14:00:00,0
2025-04-03 15:00:00,0
2025-04-03 16:00:00,0
2025-04-03 17:00:00,0.0589575106485398
2025-04-03 18:00:00,1.7242097445932387
2025-04-03 19:00:00,1.5455028600297425
2025-04-03 20:00:00,2.1703206830836166
2025-04-03 21:00:00,2.9752632567209645
2025-04-03 22:00:00,2.8779172878282324
2025-04-03 23:00:00,3.656691595806016
2025-04-04 00:00:00,3.0620186086438466
2025-04-04 01:00:00,2.639450189622629
2025-04-04 02:00:00,1.3269614992863197
2025-04-04 03:00:00,1.56837061565637
2025-04-04 04:00:00,1.8936222915107168
2025-04-04 05:00:00,3.0728854500899487
2025-04-04 06:00:00,3.86402545444583
2025-04-04 07:00:00,3.579229897798399
2025-04-04 08:00:00,2.4010502104641205
2025-04-04 09:00:00,2.833900612984096
2025-04-04 10:00:00,3.944653785398735
2025-04-04 11:00:00,4.699838759202677
2025-04-04 12:00:00,5.784316284059962
2025-04-04 13:00:00,5.572426752861716
2025-04-04 14:00:00,5.105807784686071
2025-04-04 15:00:00,4.368906432454274
2025-04-04 16:00:00,4.313009965840678
2025-04-04 17:00:00,4.234419169871856
2025-04-04 18:00:00,4.441096798410975
2025-04-04 19:00:00,4.311799341375469
2025-04-04 20:00:00,4.1781716116487
2025-04-04 21:00:00,3.4014775586765538
2025-04-04 22:00:00,4.343096572228042
2025-04-04 23:00:00,4.419614634471756
2025-04-05 00:00:00,4.245170700186478
2025-04-05 01:00:00,3.497741446937276
2025-04-05 02:00:00,2.1658283365461912
2025-04-05 03:00:00,3.473792529095533
2025-04-05 04:00:00,4.028431237227338
2025-04-05 05:00:00,2.404513394657372
2025-04-05 06:00:00,3.1676556953670314
2025-04-05 07:00:00,4.090136865600144
2025-04-05 08:00:00,4.214512987901074
2025-04-05 09:00:00,5.812623883652833
2025-04-05 10:00:00,6.029343525775715
2025-04-05 11:00:00,4.612519997826524
2025-04-05 12:00:00,4.977688998874847
2025-04-05 13:00:00,5.222586300587572
2025-04-05 14:00:00,4.619289451809415
2025-04-05 15:00:00,5.19284828868684
2025-04-05 16:00:00,3.5251830224959804
2025-04-05 17:00:00,4.515749849938771
2025-04-05 18:00:00,3.63762814633332
2025-04-05 19:00:00,2.652682021216286
2025-04-05 20:00:00,2.538857248908812
2025-04-05 21:00:00,2.9718301769524444
2025-04-05 22:00:00,3.135754240545872
2025-04-05 23:00:00,2.393095074773491
2025-04-06 00:00:00,1.8870057835816
2025-04-06 01:00:00,0.7539634362041383
2025-04-06 02:00:00,0.5292835345742688
2025-04-06 03:00:00,1.6043047490851805
2025-04-06 04:00:00,1.6000418114413009
2025-04-06 05:00:00,2.459456066200751
2025-04-06 06:00:00,3.914857403926945
2025-04-06 07:00:00,3.3268388848899804
2025-04-06 08:00:00,3.140265631834616
2025-04-06 09:00:00,5.31145849289711
2025-04-06 10:00:00,6.755801904877053
2025-04-06 11:00:00,5.083397379064699
2025-04-06 12:00:00,5.470545695125608
2025-04-06 13:00:00,5.471105687465304
2025-04-06 14:00:00,6.297558798324069
2025-04-06 15:00:00,5.55258003083901
2025-04-06 16:00:00,4.712971658798338
2025-04-06 17:00:00,4.036900943504726
2025-04-06 18:00:00,3.4649723973062905
2025-04-06 19:00:00,4.280296564115304
2025-04-06 20:00:00,3.0990953909664256
2025-04-06 21:00:00,2.4764814910071067
2025-04-06 22:00:00,0.6874691005056661
2025-04-06 23:00:00,1.6945869239180382
2025-04-07 00:00:00,2.965617023349182
2025-04-07 01:00:00,2.638543592485398
2025-04-07 02:00:00,2.3405942276721774
2025-04-07 03:00:00,2.793816129955076
2025-04-07 04:00:00,4.268298137333332
2025-04-07 05:00:00,4.676908884897252
2025-04-07 06:00:00,3.979366942422139
2025-04-07 07:00:00,2.360544370435697
2025-04-07 08:00:00,1.2454181077722095
2025-04-07 09:00:00,1.3186375580846743
2025-04-07 10:00:00,0.6633100348838781
2025-04-07 11:00:00,0.8582777408746338
2025-04-07 12:00:00,0.305353724638401
2025-04-07 13:00:00,0
2025-04-07 14:00:00,0
2025-04-07 15:00:00,0
2025-04-07 16:00:00,0.521517920447792
2025-04-07 17:00:00,2.252035872275748
2025-04-07 18:00:00,2.7919867730308496
2025-04-07 19:00:00,2.3619953644160105
2025-04-07 20:00:00,3.685336286905951
2025-04-07 21:00:00,3.6522682855441815
2025-04-07 22:00:00,3.8731100558345295
2025-04-07 23:00:00,3.830285676759011
2025-04-08 00:00:00,0.8833814574749965
2025-04-08 01:00:00,2.488116469769849
2025-04-08 02:00:00,2.9791204157276
2025-04-08 03:00:00,3.308943476596113
2025-04-08 04:00:00,3.2471674143255527
2025-04-08 05:00:00,3.410595234711685
2025-04-08 06:00:00,2.8133162988654377
2025-04-08 07:00:00,3.429895651172707
2025-04-08 08:00:00,2.122797306773577
2025-04-08 09:00:00,2.3088657392441263
2025-04-08 10:00:00,2.870439209815231
2025-04-08 11:00:00,2.6717700759923275
2025-04-08 12:00:00,3.042637868463352
2025-04-08 13:00:00,2.0513034762291014
2025-04-08 14:00:00,1.0854767053331358
2025-04-08 15:00:00,1.3221938263595303
2025-04-08 16:00:00,2.000743480980581
2025-04-08 17:00:00,0.1258778254788737
2025-04-08 18:00:00,0.6478984605896372
2025-04-08 19:00:00,0.1046969602133032
2025-04-08 20:00:00,0
2025-04-08 21:00:00,0
2025-04-08 22:00:00,0
2025-04-08 23:00:00,0
2025-04-09 00:00:00,0
2025-04-09 01:00:00,0
2025-04-09 02:00:00,0
2025-04-09 03:00:00,0
2025-04-09 04:00:00,0
2025-04-09 05:00:00,0
2025-04-09 06:00:00,0.1681160856515902
2025-04-09 07:00:00,1.1385787225582575
2025-04-09 08:00:00,1.5519507516886506
2025-04-09 09:00:00,1.606562534598723
2025-04-09 10:00:00,2.263883629718265
2025-04-09 11:00:00,2.5781510515194483
2025-04-09 12:00:00,3.6389511233253984
2025-04-09 13:00:00,4.538512500063703
2025-04-09 14:00:00,3.520258598645974
2025-04-09 15:00:00,2.4342954279042672
2025-04-09 16:00:00,1.7330458835001892
2025-04-09 17:00:00,2.709184573567107
2025-04-09 18:00:00,1.1328755767958612
2025-04-09 19:00:00,1.5276329659038552
2025-04-09 20:00:00,1.890176056996815
2025-04-09 21:00:00,3.052824115683009
2025-04-09 22:00:00,3.233162806346897
2025-04-09 23:00:00,1.889953415762996
2025-04-10 00:00:00,0.9305984551148754
2025-04-10 01:00:00,0
2025-04-10 02:00:00,0
2025-04-10 03:00:00,0
2025-04-10 04:00:00,0
2025-04-10 05:00:00,0
2025-04-10 06:00:00,0
2025-04-10 07:00:00,0
2025-04-10 08:00:00,0.5389629472405915
2025-04-10 09:00:00,1.4372654969296264
2025-04-10 10:00:00,0.7434988894328782
2025-04-10 11:00:00,1.0859497686097797
2025-04-10 12:00:00,0
2025-04-10 13:00:00,0.7194856700929151
2025-04-10 14:00:00,0.6455008885566471
2025-04-10 15:00:00,0.2361806739699616
2025-04-10 16:00:00,0
2025-04-10 17:00:00,0
2025-04-10 18:00:00,0
2025-04-10 19:00:00,0
2025-04-10 20:00:00,0
2025-04-10 21:00:00,0
2025-04-10 22:00:00,0
2025-04-10 23:00:00,0
2025-04-11 00:00:00,0
2025-04-11 01:00:00,0
2025-04-11 02:00:00,0
2025-04-11 03:00:00,0
2025-04-11 04:00:00,1.5369529485282811
2025-04-11 05:00:00,1.7254065449575648
2025-04-11 06:00:00,0.4549182993757412
2025-04-11 07:00:00,1.4181448332696789
2025-04-11 08:00:00,1.3101611472570696
2025-04-11 09:00:00,1.1971800241504624
2025-04-11 10:00:00,2.0916388672555897
2025-04-11 11:00:00,2.426013614128891
2025-04-11 12:00:00,1.240198703113947
2025-04-11 13:00:00,0.915456768031973
2025-04-11 14:00:00,1.5766096966933176
2025-04-11 15:00:00,2.0868619190983395
2025-04-11 16:00:00,2.348878493456816
2025-04-11 17:00:00,3.282301447932681
2025-04-11 18:00:00,2.920584460115414
2025-04-11 19:00:00,3.0992542353344845
2025-04-11 20:00:00,0
2025-04-11 21:00:00,0
2025-04-11 22:00:00,0.0379278498897122
2025-04-11 23:00:00,0
2025-04-12 00:00:00,0
2025-04-12 01:00:00,0
2025-04-12 02:00:00,0
2025-04-12 03:00:00,0
2025-04-12 04:00:00,0.517096803373434
2025-04-12 05:00:00,0
2025-04-12 06:00:00,0
2025-04-12 07:00:00,0
2025-04-12 08:00:00,0
2025-04-12 09:00:00,0
2025-04-12 10:00:00,0
2025-04-12 11:00:00,0
2025-04-12 12:00:00,0
2025-04-12 13:00:00,0
2025-04-12 14:00:00,0
2025-04-12 15:00:00,0
2025-04-12 16:00:00,0
2025-04-12 17:00:00,0
2025-04-12 18:00:00,0
2025-04-12 19:00:00,0
2025-04-12 20:00:00,0
2025-04-12 21:00:00,0
2025-04-12 22:00:00,0
2025-04-12 23:00:00,0
2025-04-13 00:00:00,0
2025-04-13 01:00:00,0.2760598852184088
2025-04-13 02:00:00,1.271586576892524
2025-04-13 03:00:00,1.190130589114645
2025-04-13 04:00:00,1.865621436380117
2025-04-13 05:00:00,2.443138390987329
2025-04-13 06:00:00,2.949726062684604
2025-04-13 07:00:00,4.061679423545016
2025-04-13 08:00:00,5.166157127382483
2025-04-13 09:00:00,5.038998530507598
2025-04-13 10:00:00,5.6808775919853645
2025-04-13 11:00:00,5.297782670825569
2025-04-13 12:00:00,4.374710274509994
2025-04-13 13:00:00,4.10521651880601
2025-04-13 14:00:00,4.028938367066431
2025-04-13 15:00:00,2.367357377888439
2025-04-13 16:00:00,3.2276899373051577
2025-04-13 17:00:00,0.4603645147027606
2025-04-13 18:00:00,3.1751814541890795
2025-04-13 19:00:00,4.677060587985402
2025-04-13 20:00:00,4.416051863813088
2025-04-13 21:00:00,4.42547822437686
2025-04-13 22:00:00,4.728450097964142
2025-04-13 23:00:00,4.139289709975202
2025-04-14 00:00:00,4.331908857562141
2025-04-14 01:00:00,4.18790887986048
2025-04-14 02:00:00,4.093636162629515
2025-04-14 03:00:00,4.275097226110155
2025-04-14 04:00:00,2.96156942775616
2025-04-14 05:00:00,3.0011391518898094
2025-04-14 06:00:00,3.164586898507288
2025-04-14 07:00:00,3.2934365198631994
2025-04-14 08:00:00,3.077605764427048
2025-04-14 09:00:00,4.215463540396421
2025-04-14 10:00:00,3.861810985514872
2025-04-14 11:00:00,4.089136892338061
2025-04-14 12:00:00,5.386434426263605
2025-04-14 13:00:00,5.30705828624329
2025-04-14 14:00:00,5.521521553710841
2025-04-14 15:00:00,5.425136917395946
2025-04-14 16:00:00,6.662506710959548
2025-04-14 17:00:00,6.404782149373254
2025-04-14 18:00:00,7.688136726661462
2025-04-14 19:00:00,7.584548832014399
2025-04-14 20:00:00,6.72508910856638
2025-04-14 21:00:00,7.404462279140503
2025-04-14 22:00:00,7.099794445384845
2025-04-14 23:00:00,7.720295344484008
2025-04-15 00:00:00,4.990890959560275
2025-04-15 01:00:00,4.996096221455218
2025-04-15 02:00:00,4.5364909226977375
2025-04-15 03:00:00,3.47323223616646
2025-04-15 04:00:00,2.919991234326659
2025-04-15 05:00:00,2.346288090034008
2025-04-15 06:00:00,2.2983022951834258
2025-04-15 07:00:00,0.9309758338984722
2025-04-15 08:00:00,1.2472496141581857
2025-04-15 09:00:00,2.613464399363977
2025-04-15 10:00:00,2.894392896311807
2025-04-15 11:00:00,3.7033815055408175
2025-04-15 12:00:00,4.797943960154612
2025-04-15 13:00:00,6.03443347233879
2025-04-15 14:00:00,7.904572165160097
2025-04-15 15:00:00,7.405370166884168
2025-04-15 16:00:00,6.686886181723054
2025-04-15 17:00:00,7.47035183004779
2025-04-15 18:00:00,8.178618049705186
2025-04-15 19:00:00,8.954293349320878
2025-04-15 20:00:00,10.843575803571127
2025-04-15 21:00:00,10.85494571236962
2025-04-15 22:00:00,11.281102272015808
2025-04-15 23:00:00,10.300714020532332
2025-04-16 00:00:00,12.436035144508288
2025-04-16 01:00:00,12.099490223299178
2025-04-16 02:00:00,11.79127429513835
2025-04-16 03:00:00,11.444524404130108
2025-04-16 04:00:00,10.799628545485769
2025-04-16 05:00:00,10.070191496638117
2025-04-16 06:00:00,9.546487213748591
2025-04-16 07:00:00,8.180691285697648
2025-04-16 08:00:00,7.395373365434409
2025-04-16 09:00:00,9.344336476882027
2025-04-16 10:00:00,10.079991620523394
2025-04-16 11:00:00,11.005895797251114
2025-04-16 12:00:00,12.18310458466803
2025-04-16 13:00:00,14.017239149030424
2025-04-16 14:00:00,12.245816597586582
2025-04-16 15:00:00,11.015933482300042
2025-04-16 16:00:00,10.21220982140536
2025-04-16 17:00:00,9.742480024915764
2025-04-16 18:00:00,9.441910634330512
2025-04-16 19:00:00,8.994933081524472
2025-04-16 20:00:00,9.214241994656524
2025-04-16 21:00:00,9.249537385401744
2025-04-16 22:00:00,8.526702590223493
2025-04-16 23:00:00,6.351153813235925
2025-04-17 00:00:00,5.358285107857228
2025-04-17 01:00:00,4.809046454544649
2025-04-17 02:00:00,4.561967017736933
2025-04-17 03:00:00,3.4322995584263936
2025-04-17 04:00:00,2.9414930919299707
2025-04-17 05:00:00,1.8105057034443848
2025-04-17 06:00:00,1.6846863518960546
2025-04-17 07:00:00,0.6115950235334395
2025-04-17 08:00:00,0
2025-04-17 09:00:00,0
2025-04-17 10:00:00,0
2025-04-17 11:00:00,0
2025-04-17 12:00:00,0
2025-04-17 13:00:00,0
2025-04-17 14:00:00,0
2025-04-17 15:00:00,0
2025-04-17 16:00:00,0
2025-04-17 17:00:00,0
2025-04-17 18:00:00,0
2025-04-17 19:00:00,0.6969664008260565
2025-04-17 20:00:00,1.156603718900875
2025-04-17 21:00:00,2.0702109364689107
2025-04-17 22:00:00,2.203776352004887
2025-04-17 23:00:00,2.879440805261865
2025-04-18 00:00:00,2.0826595725926893
2025-04-18 01:00:00,1.6242612093798954
2025-04-18 02:00:00,1.973624762862272
2025-04-18 03:00:00,2.3157242444196555
2025-04-18 04:00:00,2.823336067362902
2025-04-18 05:00:00,3.923728959641629
2025-04-18 06:00:00,2.4987577878262144
2025-04-18 07:00:00,1.5243052402159163
2025-04-18 08:00:00,1.7538778812901723
2025-04-18 09:00:00,1.029514249486709
2025-04-18 10:00:00,4.407282490776069
2025-04-18 11:00:00,4.923002109946204
2025-04-18 12:00:00,4.844671261016046
2025-04-18 13:00:00,4.329201987932187
2025-04-18 14:00:00,3.849039704739141
2025-04-18 15:00:00,3.879180366054321
2025-04-18 16:00:00,3.991162298675576
2025-04-18 17:00:00,3.53446315398206
2025-04-18 18:00:00,3.2613109074621605
2025-04-18 19:00:00,4.6055954826967564
2025-04-18 20:00:00,5.990100445347792
2025-04-18 21:00:00,6.242134425282671
2025-04-18 22:00:00,4.900874698045932
2025-04-18 23:00:00,5.439377854684977
2025-04-19 00:00:00,6.993660296296007
2025-04-19 01:00:00,8.363441398258388
2025-04-19 02:00:00,9.097867251068052
2025-04-19 03:00:00,10.520290206353875
2025-04-19 04:00:00,10.5736744788329
2025-04-19 05:00:00,11.201777448666604
2025-04-19 06:00:00,10.521001882341425
2025-04-19 07:00:00,10.813267338497134
2025-04-19 08:00:00,12.142801582467657
2025-04-19 09:00:00,11.553378170980764
2025-04-19 10:00:00,10.691934741516476
2025-04-19 11:00:00,10.789423680540176
2025-04-19 12:00:00,10.562761476816178
2025-04-19 13:00:00,11.211909197886598
2025-04-19 14:00:00,10.758649671939558
2025-04-19 15:00:00,12.47708928754227
2025-04-19 16:00:00,11.187413189581214
2025-04-19 17:00:00,12.441147975800952
2025-04-19 18:00:00,11.67629874749285
2025-04-19 19:00:00,9.880316012908828
2025-04-19 20:00:00,10.1181911692577
2025-04-19 21:00:00,9.86358318324382
2025-04-19 22:00:00,8.753973815340785
2025-04-19 23:00:00,7.072596923625518
2025-04-20 00:00:00,7.064236136354062
2025-04-20 01:00:00,8.040073027977883
2025-04-20 02:00:00,8.625026521064328
2025-04-20 03:00:00,8.681733169903595
2025-04-20 04:00:00,9.16058074312133
2025-04-20 05:00:00,9.133366610743472
2025-04-20 06:00:00,7.703642367713101
2025-04-20 07:00:00,6.2827483824896575
2025-04-20 08:00:00,6.079579853504981
2025-04-20 09:00:00,5.918926567138904
2025-04-20 10:00:00,6.769909245645671
2025-04-20 11:00:00,7.527213469420417
2025-04-20 12:00:00,8.132346485179369
2025-04-20 13:00:00,7.852063772102191
2025-04-20 14:00:00,6.4714116019920525
2025-04-20 15:00:00,6.883482739058074
2025-04-20 16:00:00,7.408652052320242
2025-04-20 17:00:00,5.020120589842556
2025-04-20 18:00:00,4.185782403259893
2025-04-20 19:00:00,3.494728025865996
2025-04-20 20:00:00,3.6130782269894297
2025-04-20 21:00:00,2.809717794223737
2025-04-20 22:00:00,2.771583225399098
2025-04-20 23:00:00,2.5610482850461054
2025-04-21 00:00:00,2.4018988135083745
2025-04-21 01:00:00,1.6855045198076295
2025-04-21 02:00:00,1.0465194657409498
2025-04-21 03:00:00,0
2025-04-21 04:00:00,0.3463198465340866
2025-04-21 05:00:00,0.9174224751254556
2025-04-21 06:00:00,0.1468045250001139
2025-04-21 07:00:00,1.667444621017161
2025-04-21 08:00:00,1.35284317357511
2025-04-21 09:00:00,2.883028797371672
2025-04-21 10:00:00,2.2409016235400685
2025-04-21 11:00:00,0.2143238469406299
2025-04-21 12:00:00,0.6165216718529791
2025-04-21 13:00:00,0.8650667769719647
2025-04-21 14:00:00,0.8994605722795512
2025-04-21 15:00:00,0.2572280938355646
2025-04-21 16:00:00,0.2226558683497472
2025-04-21 17:00:00,0
2025-04-21 18:00:00,0
2025-04-21 19:00:00,0.2506790999135475
2025-04-21 20:00:00,0.4348963294436387
2025-04-21 21:00:00,1.0448477167756138
2025-04-21 22:00:00,0.8129792101498268
2025-04-21 23:00:00,0.4709618643450497
2025-04-22 00:00:00,0
2025-04-22 01:00:00,0
2025-04-22 02:00:00,0
2025-04-22 03:00:00,0
2025-04-22 04:00:00,0
2025-04-22 05:00:00,0
2025-04-22 06:00:00,0
2025-04-22 07:00:00,0
2025-04-22 08:00:00,0
2025-04-22 09:00:00,0
2025-04-22 10:00:00,0
2025-04-22 11:00:00,0
2025-04-22 12:00:00,0
2025-04-22 13:00:00,0
2025-04-22 14:00:00,0
2025-04-22 15:00:00,0
2025-04-22 16:00:00,0
2025-04-22 17:00:00,0
2025-04-22 18:00:00,0
2025-04-22 19:00:00,0
2025-04-22 20:00:00,0
2025-04-22 21:00:00,0
2025-04-22 22:00:00,0
2025-04-22 23:00:00,0
2025-04-23 00:00:00,0
2025-04-23 01:00:00,0
2025-04-23 02:00:00,0
2025-04-23 03:00:00,0
2025-04-23 04:00:00,0
2025-04-23 05:00:00,0
2025-04-23 06:00:00,0
2025-04-23 07:00:00,0
2025-04-23 08:00:00,0
2025-04-23 09:00:00,0
2025-04-23 10:00:00,0
2025-04-23 11:00:00,0
2025-04-23 12:00:00,0
2025-04-23 13:00:00,0
2025-04-23 14:00:00,0
2025-04-23 15:00:00,0
2025-04-23 16:00:00,0
2025-04-23 17:00:00,0
2025-04-23 18:00:00,0
2025-04-23 19:00:00,0
2025-04-23 20:00:00,0
2025-04-23 21:00:00,0
2025-04-23 22:00:00,0
2025-04-23 23:00:00,0
2025-04-24 00:00:00,0
2025-04-24 01:00:00,0
2025-04-24 02:00:00,0
2025-04-24 03:00:00,0
2025-04-24 04:00:00,0
2025-04-24 05:00:00,0
2025-04-24 06:00:00,0
2025-04-24 07:00:00,0
2025-04-24 08:00:00,0
2025-04-24 09:00:00,0
2025-04-24 10:00:00,0
2025-04-24 11:00:00,0
2025-04-24 12:00:00,0
2025-04-24 13:00:00,0
2025-04-24 14:00:00,0
2025-04-24 15:00:00,0
2025-04-24 16:00:00,0
2025-04-24 17:00:00,0
2025-04-24 18:00:00,0
2025-04-24 19:00:00,0
2025-04-24 20:00:00,0
2025-04-24 21:00:00,0
2025-04-24 22:00:00,0
2025-04-24 23:00:00,0
2025-04-25 00:00:00,0
2025-04-25 01:00:00,0
2025-04-25 02:00:00,0
2025-04-25 03:00:00,0
2025-04-25 04:00:00,0
2025-04-25 05:00:00,0
2025-04-25 06:00:00,0
2025-04-25 07:00:00,0
2025-04-25 08:00:00,0
2025-04-25 09:00:00,0
2025-04-25 10:00:00,0
2025-04-25 11:00:00,0
2025-04-25 12:00:00,0
2025-04-25 13:00:00,0
2025-04-25 14:00:00,0
2025-04-25 15:00:00,0
2025-04-25 16:00:00,0
2025-04-25 17:00:00,0
2025-04-25 18:00:00,0
2025-04-25 19:00:00,0
2025-04-25 20:00:00,0
2025-04-25 21:00:00,0
2025-04-25 22:00:00,0
2025-04-25 23:00:00,0
2025-04-26 00:00:00,0
2025-04-26 01:00:00,0
2025-04-26 02:00:00,0
2025-04-26 03:00:00,0
2025-04-26 04:00:00,0
2025-04-26 05:00:00,0
2025-04-26 06:00:00,0
2025-04-26 07:00:00,0
2025-04-26 08:00:00,0
2025-04-26 09:00:00,0
2025-04-26 10:00:00,0
2025-04-26 11:00:00,0
2025-04-26 12:00:00,0
2025-04-26 13:00:00,0
2025-04-26 14:00:00,0
2025-04-26 15:00:00,0
2025-04-26 16:00:00,0
2025-04-26 17:00:00,0
2025-04-26 18:00:00,0
2025-04-26 19:00:00,0
2025-04-26 20:00:00,0
2025-04-26 21:00:00,0
2025-04-26 22:00:00,0
2025-04-26 23:00:00,0
2025-04-27 00:00:00,0
2025-04-27 01:00:00,0
2025-04-27 02:00:00,0
2025-04-27 03:00:00,0
2025-04-27 04:00:00,0
2025-04-27 05:00:00,0
2025-04-27 06:00:00,0.2205506666423744
2025-04-27 07:00:00,0.1303077852020493
2025-04-27 08:00:00,1.3063187703997556
2025-04-27 09:00:00,2.4410873852665205
2025-04-27 10:00:00,2.8712303595818938
2025-04-27 11:00:00,3.379765677209022
2025-04-27 12:00:00,3.802394294401587
2025-04-27 13:00:00,1.7885695381205124
2025-04-27 14:00:00,1.9068997570187136
2025-04-27 15:00:00,0.790835580946819
2025-04-27 16:00:00,0.9620227246924812
2025-04-27 17:00:00,0
2025-04-27 18:00:00,0
2025-04-27 19:00:00,0.2390627388370916
2025-04-27 20:00:00,1.3085101269612809
2025-04-27 21:00:00,1.3043675420171257
2025-04-27 22:00:00,1.4891361922661517
2025-04-27 23:00:00,1.2412201665231422
2025-04-28 00:00:00,1.811096542502668
2025-04-28 01:00:00,1.1350421759538634
2025-04-28 02:00:00,2.1287824388218226
2025-04-28 03:00:00,1.875695597807713
2025-04-28 04:00:00,1.4558486019764842
2025-04-28 05:00:00,1.47756162046133
2025-04-28 06:00:00,0.8864147905357171
2025-04-28 07:00:00,1.2150971400321993
2025-04-28 08:00:00,0.677734550718796
2025-04-28 09:00:00,1.1462581535376302
2025-04-28 10:00:00,2.3622646924491093
2025-04-28 11:00:00,1.642943005640937
2025-04-28 12:00:00,1.5123675483457646
2025-04-28 13:00:00,1.9736982613811875
2025-04-28 14:00:00,1.537840906399779
2025-04-28 15:00:00,2.0021614672264434
2025-04-28 16:00:00,2.557560327878185
2025-04-28 17:00:00,3.640822104172493
2025-04-28 18:00:00,3.0348320580875807
2025-04-28 19:00:00,2.092056817857106
2025-04-28 20:00:00,1.7844794282933591
2025-04-28 21:00:00,0.8167270887462621
2025-04-28 22:00:00,1.3812252927937578
2025-04-28 23:00:00,0.2194739926173454
2025-04-29 00:00:00,2.5524904108700355
2025-04-29 01:00:00,3.848418272443787
2025-04-29 02:00:00,3.860994042044105
2025-04-29 03:00:00,4.728388535042079
2025-04-29 04:00:00,3.0915866707312887
2025-04-29 05:00:00,5.614960002130843
2025-04-29 06:00:00,5.024745389930352
2025-04-29 07:00:00,4.9042479760309945
2025-04-29 08:00:00,3.0483146888425594
2025-04-29 09:00:00,3.5346019935834576
2025-04-29 10:00:00,2.428257836506347
2025-04-29 11:00:00,2.529913598072376
2025-04-29 12:00:00,1.9856391651478376
2025-04-29 13:00:00,0.9078952302174912
2025-04-29 14:00:00,0.1035337284548774
2025-04-29 15:00:00,0.3293217625403954
2025-04-29 16:00:00,0
2025-04-29 17:00:00,0
2025-04-29 18:00:00,0
2025-04-29 19:00:00,1.5647723747867843
2025-04-29 20:00:00,2.04236119433979
2025-04-29 21:00:00,1.125099552162503
2025-04-29 22:00:00,0.7579853820901903
2025-04-29 23:00:00,0.7895743882427695
2025-04-30 00:00:00,0.4401494376070616
