timestamp,temperature,humidity,pressure
2025-02-06 04:00:00,21.007620966476118,51.105088315360824,1020.9822482743358
2025-02-06 05:00:00,22.01272323585929,53.14522220135774,1021.0317604652971
2025-02-06 06:00:00,21.924249622112267,55.149645505032915,1021.079325361245
2025-02-06 07:00:00,21.52510099984304,55.05233435433132,1021.4319615649467
2025-02-06 08:00:00,20.835441385835775,54.75418182813142,1020.9502715440278
2025-02-06 09:00:00,20.469976365864817,54.06211662946673,1020.9274568717187
2025-02-06 10:00:00,20.45341287942792,53.99391409913406,1020.6993781518078
2025-02-06 11:00:00,21.350691811186813,52.587194666574504,1020.9603067692606
2025-02-06 12:00:00,21.091886161668725,52.51095564925391,1021.1864803888183
2025-02-06 13:00:00,21.203780137488174,54.007835923104764,1021.3388443423388
2025-02-06 14:00:00,21.1955686894518,53.396750860628046,1021.1276943649179
2025-02-06 15:00:00,21.789765326175843,53.15602655663899,1021.3933355398
2025-02-06 16:00:00,23.05323153911265,51.45488608237175,1020.934296261177
2025-02-06 17:00:00,22.78779715265249,51.8289481705028,1020.4137030500992
2025-02-06 18:00:00,22.54307743139338,52.09342985545417,1020.0309417501286
2025-02-06 19:00:00,23.065157869927916,52.15713221521994,1020.0208993070305
2025-02-06 20:00:00,23.406103614741074,51.940305164997795,1020.223448627327
2025-02-06 21:00:00,24.32945727760909,51.64754724622534,1019.3306388851241
2025-02-06 22:00:00,24.621421370272074,52.14944747992601,1019.7274617346881
2025-02-06 23:00:00,24.44177532487854,52.120630878337394,1019.7667953935417
2025-02-07 00:00:00,24.737102740224696,52.43560274989272,1019.2964636892647
2025-02-07 01:00:00,25.291454530516152,52.65058556734727,1019.3267477803515
2025-02-07 02:00:00,25.701695621114833,53.77401285444303,1019.6545054047551
2025-02-07 03:00:00,25.95533263666848,54.45100695181809,1019.834337709347
2025-02-07 04:00:00,26.488669981463058,54.64386879496828,1020.1640596281131
2025-02-07 05:00:00,27.073317776685897,56.16229082562046,1019.7541856392941
2025-02-07 06:00:00,27.76439727220466,56.58255935467702,1019.6299840687525
2025-02-07 07:00:00,28.08875221599948,57.887522043467435,1019.3525763995955
2025-02-07 08:00:00,28.005193175841054,58.494464651854074,1019.8678504611088
2025-02-07 09:00:00,28.078550019057715,56.652545572922534,1020.0596593141547
2025-02-07 10:00:00,28.68180450231189,57.95738033624186,1020.913762190842
2025-02-07 11:00:00,28.273336666818274,58.09255657758453,1020.7734793308168
2025-02-07 12:00:00,28.457673321254724,58.04060180668375,1020.5560770673121
2025-02-07 13:00:00,28.261003915091045,58.32195015417333,1020.5132290757336
2025-02-07 14:00:00,28.275376326558455,57.97696699221626,1020.9267362421604
2025-02-07 15:00:00,28.914602257862104,58.20399585260521,1020.8169003353478
2025-02-07 16:00:00,29.010151791872055,57.61211978626211,1020.8542316147199
2025-02-07 17:00:00,29.03337006595013,58.886392044996484,1020.8832388255859
2025-02-07 18:00:00,28.35344199546017,58.772803931375435,1020.8950878539466
2025-02-07 19:00:00,28.72656877847378,58.390220088653,1020.6993683158079
2025-02-07 20:00:00,29.04931086904432,57.465294272933725,1020.6581809954347
2025-02-07 21:00:00,30.130938230697048,57.73407006208237,1020.6041502150293
2025-02-07 22:00:00,29.977049113220545,57.921177162207464,1020.6018808171269
2025-02-07 23:00:00,30.086624277052515,58.309601775884964,1020.8849358625728
2025-02-08 00:00:00,30.211316118907895,57.28234988837984,1021.4131242729601
2025-02-08 01:00:00,31.000042758789633,55.68116868956827,1021.1609938441592
2025-02-08 02:00:00,30.952394992596155,56.306759992074824,1021.0433957567228
2025-02-08 03:00:00,31.091905755481324,57.791401853951335,1020.795892187201
2025-02-08 04:00:00,31.395854010339594,56.76504823156144,1020.8520226483677
2025-02-08 05:00:00,31.489158571917773,58.354489515123134,1020.6905178111144
2025-02-08 06:00:00,31.26594176464251,58.63840057385951,1020.762456861237
2025-02-08 07:00:00,31.362986761091662,58.631337669308685,1021.0935449343705
2025-02-08 08:00:00,31.899802636021548,58.23378897276291,1020.335795428629
2025-02-08 09:00:00,31.386544986316018,56.849270953337914,1020.4833293955093
2025-02-08 10:00:00,31.453029823389457,57.83699946926251,1020.3452732808399
2025-02-08 11:00:00,31.102969415919873,57.061393107824905,1020.4833999612352
2025-02-08 12:00:00,31.700492730382294,56.28158643208731,1020.2144591299101
2025-02-08 13:00:00,30.938899277990405,57.27351274197426,1020.5733374264022
2025-02-08 14:00:00,30.659438354354613,55.390529295302535,1020.8473216118143
2025-02-08 15:00:00,30.848044291886872,53.86693148463437,1021.0178272563771
2025-02-08 16:00:00,31.63080630650404,53.848797241126285,1021.2557949717201
2025-02-08 17:00:00,31.597931175967545,54.14208167013114,1021.0321088315685
2025-02-08 18:00:00,31.32033141262095,54.62681631810006,1020.8462217051616
2025-02-08 19:00:00,32.26090994734125,54.32501782470381,1021.071952565407
2025-02-08 20:00:00,31.536902997133122,56.855387493345496,1020.8416338225763
2025-02-08 21:00:00,30.43750001882308,56.627494934579666,1021.2753243365737
2025-02-08 22:00:00,30.65750724384975,56.39670878247694,1021.1782470151894
2025-02-08 23:00:00,30.40648013167344,55.59972211366306,1021.3288153321477
2025-02-09 00:00:00,29.895863723108086,55.723628930184134,1021.9585901879242
2025-02-09 01:00:00,30.25004194675776,56.33859016223091,1021.7467231817037
2025-02-09 02:00:00,30.371942303643362,57.54216821676437,1021.7673517069571
2025-02-09 03:00:00,30.089902988275,56.05288395232415,1022.0836066563484
2025-02-09 04:00:00,29.449750788939554,55.806888613968454,1022.3689898730113
2025-02-09 05:00:00,29.885979453079624,56.2535922247776,1022.2706452799395
2025-02-09 06:00:00,30.211080042058953,56.840649759372134,1022.115626148683
2025-02-09 07:00:00,30.161492110169263,56.84719841717667,1022.0456853689194
2025-02-09 08:00:00,31.084810608193095,57.38962238670877,1022.4800426987648
2025-02-09 09:00:00,30.549768225030018,56.58065849378297,1022.3963109418569
2025-02-09 10:00:00,29.78700563956765,58.13856392610133,1022.4197456496019
2025-02-09 11:00:00,29.441051604627027,59.13119202908076,1022.2917097083249
2025-02-09 12:00:00,29.418258596449277,57.786264242015584,1022.5033742777637
2025-02-09 13:00:00,29.539928321110626,56.71116119389883,1022.5500317890387
2025-02-09 14:00:00,29.41931029218246,55.66423944379193,1022.2490016458113
2025-02-09 15:00:00,29.59533799043961,56.342209414688455,1021.9583544116008
2025-02-09 16:00:00,28.969568278344386,55.057481648270986,1021.3587727416342
2025-02-09 17:00:00,29.691450580381016,54.726457314062905,1021.1093763188965
2025-02-09 18:00:00,29.650374991184734,55.18116171047968,1021.3475600599861
2025-02-09 19:00:00,30.209022906978795,55.114995775933245,1021.7446882213898
2025-02-09 20:00:00,30.380385580167648,55.37388329164595,1021.950355730355
2025-02-09 21:00:00,30.60876218974454,54.308080580297194,1022.1167453905472
2025-02-09 22:00:00,30.89364582986064,54.902934953694434,1022.0787875756886
2025-02-09 23:00:00,31.117500109869297,54.28972306121844,1022.3112619421628
2025-02-10 00:00:00,31.438861489803067,53.9651033868205,1022.3971454090873
2025-02-10 01:00:00,32.10343775486928,54.20283511472648,1022.9384801006835
2025-02-10 02:00:00,32.20169833972002,54.30591333625733,1022.9089465064304
2025-02-10 03:00:00,32.55620021851428,54.32989335527292,1023.3118489315513
2025-02-10 04:00:00,32.51133237137066,53.57926653329617,1023.5740831560967
2025-02-10 05:00:00,33.231390979095394,53.279717122096976,1023.7947161419579
2025-02-10 06:00:00,32.89319482806576,53.28190071293401,1023.1912687443194
2025-02-10 07:00:00,33.79366504452117,51.90681547976693,1023.4700256127836
2025-02-10 08:00:00,33.773586069199,51.44428251345355,1023.4317732191109
2025-02-10 09:00:00,33.058198518139974,51.831962392486396,1023.2985952707804
2025-02-10 10:00:00,33.12225072559537,50.55452578864105,1022.853721358427
2025-02-10 11:00:00,32.78172489685793,51.711107440235295,1022.8520452182366
2025-02-10 12:00:00,33.20204667135229,52.980720702835136,1022.8621106972821
2025-02-10 13:00:00,32.8757346817011,51.73557012687505,1022.4712101207376
2025-02-10 14:00:00,32.652642965093705,53.09318975992519,1022.0292260688695
2025-02-10 15:00:00,31.70787259962094,52.94960817121306,1022.1752119129079
2025-02-10 16:00:00,31.481719439996404,53.36812273037011,1022.4367234522264
2025-02-10 17:00:00,30.269779776681926,52.87147167824186,1022.4938083252031
2025-02-10 18:00:00,29.477828364939064,53.79451650546862,1022.8390587201084
2025-02-10 19:00:00,29.858035693011214,54.20061052431729,1022.813143224803
2025-02-10 20:00:00,30.250935772336632,53.38645726771969,1022.7968378424829
2025-02-10 21:00:00,30.463664553229112,52.2212552677544,1022.5217294338606
2025-02-10 22:00:00,29.980176481664508,50.76095283254518,1022.0536568405945
2025-02-10 23:00:00,29.956320803593513,50.94889460897794,1022.6100554807524
2025-02-11 00:00:00,29.95451953404823,51.52136602075767,1022.9494451958274
2025-02-11 01:00:00,29.37533718945196,52.17233169953711,1022.5316914256858
2025-02-11 02:00:00,30.127036340335536,52.05435060492973,1022.5784169980352
2025-02-11 03:00:00,30.565717485623374,50.89735414926537,1022.5484031047041
2025-02-11 04:00:00,30.45523539870854,50.21527935124159,1022.4662053627552
2025-02-11 05:00:00,30.468678318205804,51.367627990203516,1022.3435000084107
2025-02-11 06:00:00,30.572869722179583,50.88299942560343,1022.4578807525011
2025-02-11 07:00:00,29.552002287967436,51.026417056284906,1022.7033334101425
2025-02-11 08:00:00,29.428413596707138,49.95076657271002,1022.824050760851
2025-02-11 09:00:00,29.087421472708236,50.28734961816905,1022.7878952485372
2025-02-11 10:00:00,28.586611467760783,49.82966505648998,1022.7407272334699
2025-02-11 11:00:00,28.446061321317803,50.87637777026574,1023.0217715285467
2025-02-11 12:00:00,29.344904584742565,51.64993547647256,1023.1608050099815
2025-02-11 13:00:00,29.665326015376067,51.154229529897655,1023.1826118488922
2025-02-11 14:00:00,29.37973652048467,51.02756550254999,1023.1718414596121
2025-02-11 15:00:00,29.66602791116275,50.47644926250936,1023.2754226124958
2025-02-11 16:00:00,30.36570562945575,49.057016065964355,1023.134918005928
2025-02-11 17:00:00,30.828022470912135,48.199573636417135,1023.3813796511204
2025-02-11 18:00:00,30.857837655872224,48.397790964137954,1023.0586220825691
2025-02-11 19:00:00,30.534369267019436,48.72305046236754,1022.9351851296391
2025-02-11 20:00:00,30.88348092382623,48.87159836596018,1023.118516958273
2025-02-11 21:00:00,31.080223616537104,48.56986531200154,1022.7786521142666
2025-02-11 22:00:00,31.527820226550972,49.50293191772253,1022.3067495514717
2025-02-11 23:00:00,31.845406127391954,49.56647382228346,1022.3256728541006
2025-02-12 00:00:00,32.37018248505162,50.26972765037941,1021.8167354077666
2025-02-12 01:00:00,32.10256487927134,48.49595251817689,1021.4270943415511
2025-02-12 02:00:00,32.7612619120885,44.57355226655855,1021.654072577103
2025-02-12 03:00:00,32.8600617144347,44.857340294396636,1021.5926369998213
2025-02-12 04:00:00,33.89769215074733,43.43257464067514,1021.978283084734
2025-02-12 05:00:00,33.55309824170255,43.22012293796209,1021.6168387824528
2025-02-12 06:00:00,34.421080143285174,42.91802589693748,1021.588653072763
2025-02-12 07:00:00,34.5200355350165,44.505426499353014,1021.7085284387254
2025-02-12 08:00:00,34.19432653320927,44.90542305229663,1021.3573739596867
2025-02-12 09:00:00,33.95238361618211,45.0712820790953,1021.6669025310366
2025-02-12 10:00:00,33.792209962084954,45.90827323372897,1021.8201061959865
2025-02-12 11:00:00,34.00429293528591,46.27677082056801,1021.3373200699801
2025-02-12 12:00:00,34.26571067930366,45.81909382757958,1021.3259975311175
2025-02-12 13:00:00,33.97886067733437,46.890569757834136,1021.4417845519952
2025-02-12 14:00:00,33.96668338120388,45.78081962994586,1021.2647675499368
2025-02-12 15:00:00,35.037818560509805,46.10406681747942,1020.8208080782841
2025-02-12 16:00:00,35.901590145560164,44.55649702334311,1020.9043457151183
2025-02-12 17:00:00,36.11975198039718,44.76044088085911,1021.5677186002031
2025-02-12 18:00:00,36.13875371948129,44.95343052263203,1021.4516233704558
2025-02-12 19:00:00,36.19876938284041,46.6298854845467,1021.9223957248412
2025-02-12 20:00:00,36.50552836920562,45.06491159110492,1021.6967090783128
2025-02-12 21:00:00,35.99413208660642,44.4640244152511,1021.7613727688158
2025-02-12 22:00:00,35.86544381789474,45.28670684182525,1021.9928295280786
2025-02-12 23:00:00,35.03115178095595,45.62202409822256,1021.9903054282872
2025-02-13 00:00:00,35.23076334225859,45.802329149560066,1021.9009847336229
2025-02-13 01:00:00,35.55436131210996,44.846193446601525,1022.118822990028
2025-02-13 02:00:00,35.312768080960275,44.25537509851009,1022.6862595246087
2025-02-13 03:00:00,36.09976146260529,45.500416106733354,1022.7764356020004
2025-02-13 04:00:00,35.48687863110412,45.448906912979425,1022.6216175490413
2025-02-13 05:00:00,34.75469119099921,45.824266609123896,1022.5646920818634
2025-02-13 06:00:00,34.866917100279196,45.70907828034741,1023.3206043755571
2025-02-13 07:00:00,35.39046625158527,44.525992765097655,1023.3610765104585
2025-02-13 08:00:00,36.23243009731421,45.45980319117265,1023.1827524008851
2025-02-13 09:00:00,36.00298796587974,45.96303557570515,1022.8392320259403
2025-02-13 10:00:00,36.542328382595386,48.26867241307234,1022.2914616977065
2025-02-13 11:00:00,36.52307414784503,47.25309103342179,1022.4005369798604
2025-02-13 12:00:00,36.436760497874616,48.07566395462227,1022.5969295777078
2025-02-13 13:00:00,36.87859046661795,46.764119988585264,1022.4779207237182
2025-02-13 14:00:00,37.204751905824665,46.921466556258345,1022.4734295983089
2025-02-13 15:00:00,36.416555827332544,47.89797314532151,1022.1222910855223
2025-02-13 16:00:00,37.15482600219549,45.825838029225025,1022.1621696249706
2025-02-13 17:00:00,37.84487167926922,45.620905554983416,1022.3066182211408
2025-02-13 18:00:00,37.53209032851445,45.05769582094079,1022.1460689409904
2025-02-13 19:00:00,37.72999209523316,44.35573852264567,1022.6532047418661
2025-02-13 20:00:00,37.97700718837452,44.74095117490503,1022.4020728438421
2025-02-13 21:00:00,38.10734407128648,45.86163688132763,1022.4871158250478
2025-02-13 22:00:00,37.83219149436377,45.72835816609847,1022.7416109909592
2025-02-13 23:00:00,37.49637981039474,45.93384459365849,1022.7184241409143
2025-02-14 00:00:00,37.48360277489901,46.04815334671774,1022.661881095246
2025-02-14 01:00:00,38.0699672845287,46.04995685307415,1022.2332212501111
2025-02-14 02:00:00,38.341767361825916,44.96061421536204,1022.640423698826
2025-02-14 03:00:00,38.156460195782856,46.06905881708494,1022.5894557383257
2025-02-14 04:00:00,38.54230955110703,46.36425418524377,1022.7506653658062
2025-02-14 05:00:00,37.11803824079199,46.75913567524635,1022.9524815121642
2025-02-14 06:00:00,37.692421090978044,45.95262604622077,1022.7639919645588
2025-02-14 07:00:00,36.822564201588996,45.49340564823153,1022.7047333832716
2025-02-14 08:00:00,36.64134373088743,45.31727145052075,1023.1050780884946
2025-02-14 09:00:00,36.081508783574364,43.7831467570719,1022.7699187887724
2025-02-14 10:00:00,35.4341680457139,42.09511243187422,1023.4082942111996
2025-02-14 11:00:00,36.014581439403166,41.49436450123565,1023.1848323756167
2025-02-14 12:00:00,35.78073083874722,42.01688526767804,1022.8309771386246
2025-02-14 13:00:00,35.95398277961258,41.3637478777481,1022.8706698448311
2025-02-14 14:00:00,35.93052249017299,40.34494268015739,1023.5331743241331
2025-02-14 15:00:00,36.16904290378454,39.53025702691971,1022.9598845434555
2025-02-14 16:00:00,36.207453849314675,39.0749146037744,1022.9175798279085
2025-02-14 17:00:00,35.56595773722039,38.7210556409543,1023.0604593330855
2025-02-14 18:00:00,36.064091146943966,40.88657709316085,1023.0705543206461
2025-02-14 19:00:00,35.81721285536331,41.941197721648166,1023.185130821647
2025-02-14 20:00:00,35.03892190603343,42.9659718339299,1022.9697208969953
2025-02-14 21:00:00,34.82486432555047,44.13455219820328,1022.7898043432159
2025-02-14 22:00:00,35.57524422086763,43.13573132886923,1022.7452775490682
2025-02-14 23:00:00,36.000355091924376,41.91336671388199,1022.4063111226974
2025-02-15 00:00:00,35.82602902472045,40.806496422347934,1022.3929052022653
2025-02-15 01:00:00,35.65140017256123,42.14100255568577,1022.2762816141638
2025-02-15 02:00:00,35.49058264695254,41.59381076680329,1022.1352680586174
2025-02-15 03:00:00,36.528956638732964,40.342454584563995,1022.231419982397
2025-02-15 04:00:00,36.71992436484874,39.911458384344186,1021.6852221344373
2025-02-15 05:00:00,36.934945188444274,39.67285285262956,1021.6164951034223
2025-02-15 06:00:00,37.45008691546019,39.94126612632412,1022.3117012331068
2025-02-15 07:00:00,37.569481494973445,40.19221714703616,1021.985868327209
2025-02-15 08:00:00,37.439960422063095,39.36403658316266,1022.3715184761544
2025-02-15 09:00:00,37.341785497520604,40.049692975676365,1022.3879153124282
2025-02-15 10:00:00,37.30598486781358,39.410499441926206,1022.2070279697638
2025-02-15 11:00:00,37.287373749558654,39.25422310522116,1021.8108354719047
2025-02-15 12:00:00,37.651188521377144,39.94099717572452,1021.8527400614904
2025-02-15 13:00:00,37.67716146428079,39.29917577178017,1022.2887591932348
2025-02-15 14:00:00,38.04348150288858,38.72982434819903,1022.1719958496757
2025-02-15 15:00:00,38.00312321283429,39.321492397892165,1022.1477074222547
2025-02-15 16:00:00,38.042440807992335,38.46375922128715,1022.4508186773118
2025-02-15 17:00:00,37.04334046572628,38.07896719768307,1022.5530799147157
2025-02-15 18:00:00,37.501504303077525,38.63470937572596,1022.0813971807983
2025-02-15 19:00:00,37.67474854102652,40.688801817161945,1022.1110633455548
2025-02-15 20:00:00,38.17375359595634,41.29420632192469,1022.5647338187546
2025-02-15 21:00:00,36.7256259068595,41.7668460849147,1022.5536514628143
2025-02-15 22:00:00,37.76981325924986,42.29764766858743,1021.7312046339711
2025-02-15 23:00:00,37.700018445172276,41.22445739452038,1021.8476691314484
2025-02-16 00:00:00,38.25410985354104,41.34005413320028,1021.7881321995852
2025-02-16 01:00:00,37.734156889978266,41.310287644863884,1021.2394038754088
2025-02-16 02:00:00,38.04054384250955,41.631872185236645,1020.7356414483927
2025-02-16 03:00:00,37.51383606092273,41.74838023771251,1021.0281735913793
2025-02-16 04:00:00,37.20195158057482,42.128079915129625,1020.8084587677008
2025-02-16 05:00:00,38.158967257508216,41.816612720230424,1020.53620985348
2025-02-16 06:00:00,38.06362605712654,41.875221637602216,1020.5255182852005
2025-02-16 07:00:00,38.17234249371641,40.647393071545224,1020.3322573857046
2025-02-16 08:00:00,38.60737635906078,40.32748579354231,1020.3622719740379
2025-02-16 09:00:00,38.855217303047084,41.71831934171895,1020.3014559652069
2025-02-16 10:00:00,38.93042675561887,42.03712768134721,1019.9414572911787
2025-02-16 11:00:00,39.11290725685198,42.01620664396413,1019.7880979516103
2025-02-16 12:00:00,40.0,43.91232992021848,1019.9209239480031
2025-02-16 13:00:00,40.0,42.5514949419174,1019.9334993600746
2025-02-16 14:00:00,40.0,41.44203938647118,1019.9089166153572
2025-02-16 15:00:00,40.0,43.154750797747454,1020.490131887711
2025-02-16 16:00:00,40.0,43.20071173379639,1020.7094431453266
2025-02-16 17:00:00,40.0,42.958128697506595,1020.965175524773
2025-02-16 18:00:00,40.0,41.75892437241095,1020.9153850024345
2025-02-16 19:00:00,40.0,42.206620638805965,1020.98142855954
2025-02-16 20:00:00,40.0,42.75108050833343,1020.8520985626822
2025-02-16 21:00:00,40.0,41.65658614749853,1021.0853634923394
2025-02-16 22:00:00,40.0,41.5163105619481,1021.0522435211097
2025-02-16 23:00:00,40.0,41.180794729915036,1021.118956845789
2025-02-17 00:00:00,40.0,41.43677187633381,1021.1671402364354
2025-02-17 01:00:00,40.0,40.31752163411316,1021.1616901720138
2025-02-17 02:00:00,40.0,41.56946908862632,1022.0431465921605
2025-02-17 03:00:00,40.0,42.48529287022393,1021.8431608089121
2025-02-17 04:00:00,40.0,42.12211731149111,1021.6404473498645
2025-02-17 05:00:00,40.0,41.90569859985274,1021.848676373908
2025-02-17 06:00:00,40.0,41.769276449575116,1021.6701256741854
2025-02-17 07:00:00,40.0,40.99096789656862,1021.5827037657808
2025-02-17 08:00:00,40.0,40.54753847833358,1021.2567804797741
2025-02-17 09:00:00,40.0,40.27726811065897,1021.4042478555949
2025-02-17 10:00:00,40.0,41.8901364813661,1021.5555250289401
2025-02-17 11:00:00,40.0,42.83675478969654,1021.4609674109631
2025-02-17 12:00:00,40.0,43.77140949703316,1021.6754124175071
2025-02-17 13:00:00,40.0,44.14133511003755,1021.1179749133871
2025-02-17 14:00:00,40.0,43.02400810110632,1020.9059188929327
2025-02-17 15:00:00,40.0,42.98251699652894,1020.8549251370695
2025-02-17 16:00:00,40.0,43.95300545614232,1020.5032403879986
2025-02-17 17:00:00,40.0,42.69474082677503,1019.978626476773
2025-02-17 18:00:00,40.0,43.33129403364829,1019.8862576872615
2025-02-17 19:00:00,40.0,45.65390325891106,1020.0944637133797
2025-02-17 20:00:00,40.0,46.715719904900794,1020.4790962308076
2025-02-17 21:00:00,40.0,48.129749040462784,1020.3149098658461
2025-02-17 22:00:00,40.0,48.34808779090494,1020.5348746171325
2025-02-17 23:00:00,40.0,49.31601973966993,1020.7258372285552
2025-02-18 00:00:00,40.0,48.5981665253159,1021.0914196808556
2025-02-18 01:00:00,40.0,49.39403033765712,1020.9863623717494
2025-02-18 02:00:00,40.0,50.04841847171789,1020.4468122231939
2025-02-18 03:00:00,40.0,50.33832964575555,1020.4678679789207
2025-02-18 04:00:00,40.0,51.654337065474046,1020.1637298566299
2025-02-18 05:00:00,40.0,51.11555222762666,1019.9466783239112
2025-02-18 06:00:00,40.0,50.92849471115299,1019.8563125806953
2025-02-18 07:00:00,40.0,51.02395675251129,1019.7546342912906
2025-02-18 08:00:00,40.0,49.99434578142189,1019.7971020713593
2025-02-18 09:00:00,40.0,50.22127772522214,1020.0080489662852
2025-02-18 10:00:00,40.0,48.50234731226829,1019.8977282913024
2025-02-18 11:00:00,40.0,49.5493018466965,1020.0164375432847
2025-02-18 12:00:00,40.0,49.59593921326247,1020.0208823462639
2025-02-18 13:00:00,40.0,49.0750463093587,1020.3015306650275
2025-02-18 14:00:00,40.0,48.24067269706358,1020.2449531096955
2025-02-18 15:00:00,40.0,48.00609366744439,1020.2212751069632
2025-02-18 16:00:00,40.0,48.6943533782168,1020.1089549725635
2025-02-18 17:00:00,40.0,49.242092356954366,1020.060280410576
2025-02-18 18:00:00,40.0,48.53655440967591,1019.8252339720722
2025-02-18 19:00:00,40.0,47.690514737048275,1019.5604547862291
2025-02-18 20:00:00,40.0,48.34741344336792,1019.793184401814
2025-02-18 21:00:00,40.0,47.62506603875289,1019.4682238968586
2025-02-18 22:00:00,40.0,47.68497581283239,1019.3724884699492
2025-02-18 23:00:00,40.0,47.808730455356674,1019.6770913058306
2025-02-19 00:00:00,40.0,48.120792587083415,1019.5712810673294
2025-02-19 01:00:00,40.0,48.97906301726528,1019.8199032034352
2025-02-19 02:00:00,40.0,47.71610008039796,1019.642589487217
2025-02-19 03:00:00,40.0,45.80494075513747,1019.327240405312
2025-02-19 04:00:00,40.0,45.23749347390912,1018.8487926488417
2025-02-19 05:00:00,40.0,47.039021881741306,1019.2426098696236
2025-02-19 06:00:00,40.0,49.06119598182868,1018.9015485151332
2025-02-19 07:00:00,40.0,50.89237311739457,1019.1257044921707
2025-02-19 08:00:00,40.0,50.69939174963388,1018.8257203841328
2025-02-19 09:00:00,40.0,48.917276667649055,1019.2209355595147
2025-02-19 10:00:00,40.0,46.57423756599721,1019.8829703768993
2025-02-19 11:00:00,40.0,45.9601994044478,1019.3770113589921
2025-02-19 12:00:00,40.0,45.76212577429844,1019.0515844287445
2025-02-19 13:00:00,40.0,47.0627511753544,1019.2835239878855
2025-02-19 14:00:00,40.0,47.930556634896845,1019.4374368648952
2025-02-19 15:00:00,40.0,48.15796171388847,1019.6705134213232
2025-02-19 16:00:00,40.0,47.26811694294732,1019.498386756202
2025-02-19 17:00:00,40.0,46.307337384702436,1020.0946470045089
2025-02-19 18:00:00,40.0,46.56146507177387,1020.1300618445159
2025-02-19 19:00:00,40.0,47.25851605061359,1019.7649730714628
2025-02-19 20:00:00,40.0,47.650397312859184,1019.6890285214499
2025-02-19 21:00:00,40.0,46.61579935325253,1019.3279584525812
2025-02-19 22:00:00,40.0,47.26646698204461,1019.8052408601475
2025-02-19 23:00:00,40.0,47.69237794914602,1019.6071414813075
2025-02-20 00:00:00,40.0,46.62171154295584,1019.7548865267308
2025-02-20 01:00:00,40.0,45.837390572655586,1019.6136845832362
2025-02-20 02:00:00,40.0,46.525886547217155,1019.4290683903074
2025-02-20 03:00:00,40.0,46.29137901207126,1018.8559921359232
2025-02-20 04:00:00,40.0,47.88052631370772,1019.0354445168203
2025-02-20 05:00:00,40.0,48.38165558977229,1019.425198892609
2025-02-20 06:00:00,40.0,47.89502440158303,1019.1504086181995
2025-02-20 07:00:00,40.0,47.8848188011921,1018.6868398836999
2025-02-20 08:00:00,40.0,47.948202193829815,1018.9278346965212
2025-02-20 09:00:00,40.0,47.219811880588104,1018.4339622917894
2025-02-20 10:00:00,40.0,46.30722368241048,1018.7998221725738
2025-02-20 11:00:00,40.0,47.00861357621998,1018.5285036356875
2025-02-20 12:00:00,40.0,47.85388687326207,1018.1975158128402
2025-02-20 13:00:00,40.0,48.45766834281503,1018.2720545391795
2025-02-20 14:00:00,40.0,49.97298643713883,1017.9606127536761
2025-02-20 15:00:00,40.0,49.43121320112723,1017.7484794292881
2025-02-20 16:00:00,40.0,51.10548396719836,1017.8546740090894
2025-02-20 17:00:00,40.0,50.20456284864421,1017.1259403079395
2025-02-20 18:00:00,40.0,49.191877285275716,1017.618666081718
2025-02-20 19:00:00,40.0,47.43191840312646,1017.6317581214577
2025-02-20 20:00:00,40.0,46.986123089299646,1017.2438683177365
2025-02-20 21:00:00,40.0,46.48240075247019,1016.9386947069505
2025-02-20 22:00:00,40.0,47.00833803272484,1017.2361886204287
2025-02-20 23:00:00,40.0,47.25222897434529,1017.416504500951
2025-02-21 00:00:00,40.0,46.05925560332616,1017.8325386981365
2025-02-21 01:00:00,40.0,45.66652936490034,1017.6277158446953
2025-02-21 02:00:00,40.0,45.295067343812654,1017.7166909958405
2025-02-21 03:00:00,40.0,43.51908509685076,1017.8446613693757
2025-02-21 04:00:00,40.0,42.5381383698374,1018.0532416194513
2025-02-21 05:00:00,40.0,41.767324739223305,1018.3914259564809
2025-02-21 06:00:00,40.0,43.20094975904425,1018.1762467847276
2025-02-21 07:00:00,40.0,43.39240047500161,1018.1419957043995
2025-02-21 08:00:00,40.0,44.054569228949106,1017.9589507807254
2025-02-21 09:00:00,40.0,42.5559337317999,1017.9431672187185
2025-02-21 10:00:00,40.0,43.75014821481388,1018.1526970533374
2025-02-21 11:00:00,40.0,45.05125027783798,1017.6564864032592
2025-02-21 12:00:00,40.0,43.05290531069335,1017.989297874097
2025-02-21 13:00:00,40.0,42.347588586777505,1017.6475432368178
2025-02-21 14:00:00,40.0,42.84335415979301,1017.5553321409087
2025-02-21 15:00:00,40.0,43.48774261333119,1017.9285147183986
2025-02-21 16:00:00,40.0,42.80924788284397,1018.0269176337936
2025-02-21 17:00:00,40.0,42.50374841979031,1018.1287766182727
2025-02-21 18:00:00,40.0,41.90636735874517,1017.7745888046841
2025-02-21 19:00:00,40.0,42.016785405691294,1017.461363023937
2025-02-21 20:00:00,40.0,43.2139639371532,1017.7437399429376
2025-02-21 21:00:00,40.0,42.442921780012,1017.5669968792923
2025-02-21 22:00:00,40.0,43.44374227778041,1017.4185233173024
2025-02-21 23:00:00,40.0,42.66207020543352,1017.7077086926188
2025-02-22 00:00:00,40.0,41.814442992936634,1017.3927346290079
2025-02-22 01:00:00,40.0,42.633037611279846,1017.4735051688738
2025-02-22 02:00:00,40.0,43.55497398928746,1017.4863773667241
